35	10	24	0.096006	62
35	10	25	0.099287	63
35	10	26	0.102667	63
35	10	27	0.105803	63
35	10	28	0.106395	64
35	10	29	0.106991	64
35	10	30	0.107589	65
35	10	31	0.108191	65
35	10	32	0.108795	66
35	10	33	0.109402	66
35	10	34	0.110012	66
35	10	35	0.110625	67
35	10	36	0.111241	67
35	10	37	0.111861	68
35	10	38	0.112483	68
35	10	39	0.113108	69
35	10	40	0.113736	69
35	10	41	0.114367	70
35	10	42	0.115017	71
35	10	43	0.115740	71
35	10	44	0.116466	72
35	10	45	0.117196	72
35	10	46	0.117931	73
35	10	47	0.118669	73
35	10	48	0.119412	74
35	10	49	0.120158	74
35	10	50	0.120909	75
35	10	51	0.121663	76
35	10	52	0.124865	77
35	10	53	0.130396	77
35	10	54	0.136135	78
35	10	55	0.142085	79
35	10	56	0.148250	80
35	10	57	0.154635	81
35	10	58	0.161243	82
35	10	59	0.168076	83
35	10	60	0.175139	84
35	10	61	0.182434	85
35	10	62	0.189962	86
35	10	63	0.197726	87
35	10	64	0.205727	88
35	10	65	0.213965	89
35	10	66	0.222441	90
35	10	67	0.231154	91
35	10	68	0.240102	92
35	10	69	0.249285	93
35	10	70	0.258699	95
35	10	71	0.268342	96
35	10	72	0.278209	97
35	10	73	0.288296	98
35	10	74	0.298598	99
35	10	75	0.309108	100
35	10	76	0.313876	101
35	10	77	0.318354	102
35	10	78	0.323226	103
35	10	79	0.328137	104
35	10	80	0.333086	105
35	10	81	0.338072	107
35	10	82	0.342719	108
35	10	83	0.347363	109
35	10	84	0.352035	110
35	10	85	0.356737	111
35	10	86	0.361466	112
35	10	87	0.366222	113
35	10	88	0.371004	114
35	10	89	0.375812	115
35	10	90	0.380644	116
35	10	91	0.385500	118
35	10	92	0.390379	119
35	10	93	0.395280	120
35	10	94	0.400202	121
35	10	95	0.405144	122
35	10	96	0.410106	123
35	10	97	0.415086	124
35	10	98	0.420084	125
35	10	99	0.425097	127
35	10	100	0.430127	128
35	10	101	0.435170	129
35	10	102	0.440228	130
35	10	103	0.445298	131
35	10	104	0.450378	132
35	10	105	0.455470	133
35	10	106	0.460570	134
35	10	107	0.465679	136
35	10	108	0.470795	137
35	10	109	0.475919	138
35	10	110	0.481046	139
35	10	111	0.486177	140
35	10	112	0.491311	141
35	10	113	0.496448	142
35	10	114	0.501585	143
35	10	115	0.506721	145
35	10	116	0.511856	146
35	10	117	0.516990	147
35	10	118	0.522119	148
35	10	119	0.527243	149
35	10	120	0.532361	150
35	10	121	0.540292	151
35	10	122	0.552548	152
35	10	123	0.564741	154
35	10	124	0.576856	155
35	10	125	0.588879	156
35	10	126	0.600798	157
35	10	127	0.612597	158
35	10	128	0.624267	159
35	10	129	0.635793	160
35	10	130	0.647166	161
35	10	131	0.658374	163
35	10	132	0.669409	164
35	10	133	0.680261	165
35	10	134	0.690919	166
35	10	135	0.701380	167
35	10	136	0.711633	168
35	10	137	0.721675	169
35	10	138	0.731498	170
35	10	139	0.741100	172
35	10	140	0.750475	173
35	10	141	0.759621	174
35	10	142	0.768535	175
35	10	143	0.777215	176
35	10	144	0.785661	177
35	10	145	0.793871	178
35	10	146	0.801846	179
35	10	147	0.809587	180
35	10	148	0.817094	182
35	10	149	0.824369	183
35	10	150	0.831415	184
35	10	151	0.838234	185
35	10	152	0.844828	186
35	10	153	0.851201	187
35	10	154	0.857356	188
35	10	155	0.863298	189
35	10	156	0.869031	191
35	10	157	0.874557	192
35	10	158	0.879883	193
35	10	159	0.885012	194
35	10	160	0.889950	195
35	10	161	0.894701	196
35	10	162	0.899270	197
35	10	163	0.903662	198
35	10	164	0.907882	200
35	10	165	0.911936	201
35	10	166	0.915827	202
35	10	167	0.919562	203
35	10	168	0.923145	204
35	10	169	0.926581	205
35	10	170	0.929875	206
35	10	171	0.933032	207
35	10	172	0.936057	209
35	10	173	0.938954	210
35	10	174	0.941728	211
35	10	175	0.944383	212
35	10	176	0.946924	213
35	10	177	0.949355	214
35	10	178	0.951681	215
35	10	179	0.953905	216
35	10	180	0.956031	218
35	10	181	0.958064	219
35	10	182	0.960007	220
35	10	183	0.961863	221
35	10	184	0.963636	222
35	10	185	0.965330	223
35	10	186	0.966947	224
35	10	187	0.968492	225
35	10	188	0.969967	227
35	10	189	0.971374	228
35	10	190	0.972718	229
35	10	191	0.974000	230
35	10	192	0.975223	231
35	10	193	0.976391	232
35	10	194	0.977504	233
35	10	195	0.978566	234
35	10	196	0.979579	235
35	10	197	0.980546	237
35	10	198	0.981467	238
35	10	199	0.982345	239
35	10	200	0.983183	240
36	0	0	0.999848	60
36	0	1	0.999653	61
36	0	2	0.999210	61
36	0	3	0.998202	62
36	0	4	0.995913	62
36	0	5	0.990738	62
36	0	6	0.979148	63
36	0	7	0.953733	63
36	0	8	0.900352	64
36	0	9	0.798374	64
36	0	10	0.634412	65
36	0	11	0.431978	65
36	0	12	0.248090	66
36	0	13	0.207753	66
36	0	14	0.217677	66
36	0	15	0.227875	67
36	0	16	0.238406	67
36	0	17	0.249266	68
36	0	18	0.260452	68
36	0	19	0.271958	69
36	0	20	0.276827	70
36	0	21	0.278077	70
36	0	22	0.279331	71
36	0	23	0.280588	72
36	0	24	0.281848	72
36	0	25	0.283112	73
36	0	26	0.284379	74
36	0	27	0.285650	74
36	0	28	0.286924	75
36	0	29	0.288202	76
36	0	30	0.289482	76
36	0	31	0.290767	77
36	0	32	0.292054	78
36	0	33	0.293345	79
36	0	34	0.294640	80
36	0	35	0.295937	81
36	0	36	0.297238	81
36	0	37	0.298542	82
36	0	38	0.299850	83
36	0	39	0.301161	84
36	0	40	0.302475	85
36	0	41	0.303792	86
36	0	42	0.305112	87
36	0	43	0.306436	87
36	0	44	0.307763	88
36	0	45	0.311939	89
36	0	46	0.322518	90
36	0	47	0.333282	91
36	0	48	0.344223	92
36	0	49	0.355331	93
36	0	50	0.366598	93
36	0	51	0.378012	94
36	0	52	0.389563	95
36	0	53	0.401240	96
36	0	54	0.413029	97
36	0	55	0.424919	98
36	0	56	0.436897	99
36	0	57	0.448949	99
36	0	58	0.461061	100
36	0	59	0.473665	101
36	0	60	0.487054	102
36	0	61	0.500461	103
36	0	62	0.513867	104
36	0	63	0.527253	104
36	0	64	0.540600	105
36	0	65	0.553890	106
36	0	66	0.567103	107
36	0	67	0.580221	108
36	0	68	0.593226	109
36	0	69	0.606102	110
36	0	70	0.618833	111
36	0	71	0.631402	111
36	0	72	0.643795	112
36	0	73	0.655999	113
36	0	74	0.668000	114
36	0	75	0.679787	115
36	0	76	0.691349	116
36	0	77	0.703877	117
36	0	78	0.720788	118
36	0	79	0.737095	119
36	0	80	0.752775	120
36	0	81	0.767814	121
36	0	82	0.782204	122
36	0	83	0.795939	123
36	0	84	0.809019	124
36	0	85	0.819574	125
36	0	86	0.826911	126
36	0	87	0.834010	127
36	0	88	0.840874	128
36	0	89	0.847505	129
36	0	90	0.853909	130
36	0	91	0.860088	131
36	0	92	0.866046	131
36	0	93	0.871789	132
36	0	94	0.877320	133
36	0	95	0.882645	134
36	0	96	0.887769	135
36	0	97	0.892695	136
36	0	98	0.897431	137
36	0	99	0.901980	138
36	0	100	0.906349	139
36	0	101	0.910542	140
36	0	102	0.914566	141
36	0	103	0.918424	142
36	0	104	0.922123	144
36	0	105	0.925668	145
36	0	106	0.929064	146
36	0	107	0.932316	147
36	0	108	0.935430	148
36	0	109	0.938410	149
36	0	110	0.941260	150
36	0	111	0.943987	151
36	0	112	0.946594	153
36	0	113	0.949087	154
36	0	114	0.951469	155
36	0	115	0.953745	156
36	0	116	0.955920	157
36	0	117	0.957996	158
36	0	118	0.959979	159
36	0	119	0.961872	160
36	0	120	0.963679	162
36	0	121	0.965403	163
36	0	122	0.967048	164
36	0	123	0.968618	165
36	0	124	0.970115	166
36	0	125	0.971543	167
36	0	126	0.972904	168
36	0	127	0.974202	169
36	0	128	0.975440	171
36	0	129	0.976619	172
36	0	130	0.977744	173
36	0	131	0.978815	174
36	0	132	0.979836	175
36	0	133	0.980808	176
36	0	134	0.981735	177
36	0	135	0.982617	178
36	0	136	0.983458	179
36	0	137	0.984259	181
36	0	138	0.985021	182
36	0	139	0.985747	183
36	0	140	0.986439	184
36	0	141	0.987097	185
36	0	142	0.987724	186
36	0	143	0.988320	187
36	0	144	0.988888	188
36	0	145	0.989429	190
36	0	146	0.989943	191
36	0	147	0.990433	192
36	0	148	0.990899	193
36	0	149	0.991343	194
36	0	150	0.991765	195
36	0	151	0.992167	196
36	0	152	0.992549	197
36	0	153	0.992913	199
36	0	154	0.993259	200
36	0	155	0.993584	201
36	0	156	0.993887	202
36	0	157	0.994175	203
36	0	158	0.994450	204
36	0	159	0.994712	205
36	0	160	0.994962	206
36	0	161	0.995201	208
36	0	162	0.995431	209
36	0	163	0.995651	210
36	0	164	0.995860	211
36	0	165	0.996059	212
36	0	166	0.996248	213
36	0	167	0.996428	214
36	0	168	0.996600	215
36	0	169	0.996764	217
36	0	170	0.996919	218
36	0	171	0.997067	219
36	0	172	0.997208	220
36	0	173	0.997343	221
36	0	174	0.997471	222
36	0	175	0.997592	223
36	0	176	0.997708	224
36	0	177	0.997819	226
36	0	178	0.997923	227
36	0	179	0.998024	228
36	0	180	0.998119	229
36	0	181	0.998209	230
36	0	182	0.998295	231
36	0	183	0.998378	232
36	0	184	0.998456	233
36	0	185	0.998530	234
36	0	186	0.998601	236
36	0	187	0.998668	237
36	0	188	0.998733	238
36	0	189	0.998794	239
36	0	190	0.998852	240
36	0	191	0.998907	241
36	0	192	0.998960	242
36	0	193	0.999010	243
36	0	194	0.999058	245
36	0	195	0.999103	246
36	0	196	0.999146	247
36	0	197	0.999187	248
36	0	198	0.999227	249
36	0	199	0.999264	250
36	0	200	0.999299	251
36	1	0	0.999465	59
36	1	1	0.998781	60
36	1	2	0.997227	60
36	1	3	0.993706	61
36	1	4	0.985778	61
36	1	5	0.968180	61
36	1	6	0.930347	62
36	1	7	0.854101	62
36	1	8	0.719536	63
36	1	9	0.529263	63
36	1	10	0.330088	64
36	1	11	0.177590	64
36	1	12	0.182111	65
36	1	13	0.196297	65
36	1	14	0.207341	65
36	1	15	0.217285	66
36	1	16	0.227471	66
36	1	17	0.237989	67
36	1	18	0.248836	67
36	1	19	0.251333	68
36	1	20	0.252508	68
36	1	21	0.253687	69
36	1	22	0.254870	69
36	1	23	0.256056	70
36	1	24	0.257245	71
36	1	25	0.258438	71
36	1	26	0.259635	72
36	1	27	0.260836	73
36	1	28	0.262040	73
36	1	29	0.263247	74
36	1	30	0.264459	75
36	1	31	0.265673	75
36	1	32	0.266892	76
36	1	33	0.268114	77
36	1	34	0.269339	78
36	1	35	0.270568	79
36	1	36	0.271800	80
36	1	37	0.273036	80
36	1	38	0.274276	81
36	1	39	0.275519	82
36	1	40	0.276765	83
36	1	41	0.278015	84
36	1	42	0.279268	85
36	1	43	0.280525	86
36	1	44	0.281786	86
36	1	45	0.283049	87
36	1	46	0.288770	88
36	1	47	0.298904	89
36	1	48	0.309240	90
36	1	49	0.319770	91
36	1	50	0.330487	92
36	1	51	0.341383	92
36	1	52	0.352449	93
36	1	53	0.363676	94
36	1	54	0.375053	95
36	1	55	0.386570	96
36	1	56	0.398215	97
36	1	57	0.409977	97
36	1	58	0.421842	98
36	1	59	0.433798	99
36	1	60	0.445832	100
36	1	61	0.458458	101
36	1	62	0.471802	102
36	1	63	0.485186	103
36	1	64	0.498591	103
36	1	65	0.511999	104
36	1	66	0.525389	105
36	1	67	0.538743	106
36	1	68	0.552041	107
36	1	69	0.565266	108
36	1	70	0.578398	109
36	1	71	0.591420	110
36	1	72	0.604315	111
36	1	73	0.617067	112
36	1	74	0.629660	112
36	1	75	0.642079	113
36	1	76	0.654309	114
36	1	77	0.666340	115
36	1	78	0.678157	116
36	1	79	0.689751	117
36	1	80	0.701111	118
36	1	81	0.712229	119
36	1	82	0.726552	120
36	1	83	0.742642	121
36	1	84	0.757476	122
36	1	85	0.766619	123
36	1	86	0.775519	124
36	1	87	0.784176	125
36	1	88	0.792587	126
36	1	89	0.800755	127
36	1	90	0.808678	128
36	1	91	0.816359	129
36	1	92	0.823798	130
36	1	93	0.830999	131
36	1	94	0.837963	132
36	1	95	0.844693	133
36	1	96	0.851194	134
36	1	97	0.857469	135
36	1	98	0.863521	136
36	1	99	0.869356	137
36	1	100	0.874977	138
36	1	101	0.880390	139
36	1	102	0.885599	140
36	1	103	0.890609	141
36	1	104	0.895426	142
36	1	105	0.900054	144
36	1	106	0.904500	145
36	1	107	0.908767	146
36	1	108	0.912863	147
36	1	109	0.916791	148
36	1	110	0.920558	149
36	1	111	0.924168	150
36	1	112	0.927628	151
36	1	113	0.930941	153
36	1	114	0.934113	154
36	1	115	0.937149	155
36	1	116	0.940055	156
36	1	117	0.942834	157
36	1	118	0.945492	158
36	1	119	0.948033	159
36	1	120	0.950462	160
36	1	121	0.952783	162
36	1	122	0.955001	163
36	1	123	0.957119	164
36	1	124	0.959141	165
36	1	125	0.961072	166
36	1	126	0.962915	167
36	1	127	0.964675	168
36	1	128	0.966353	169
36	1	129	0.967955	171
36	1	130	0.969483	172
36	1	131	0.970940	173
36	1	132	0.972329	174
36	1	133	0.973654	175
36	1	134	0.974917	176
36	1	135	0.976121	177
36	1	136	0.977269	178
36	1	137	0.978362	180
36	1	138	0.979404	181
36	1	139	0.980397	182
36	1	140	0.981343	183
36	1	141	0.982245	184
36	1	142	0.983103	185
36	1	143	0.983920	186
36	1	144	0.984699	187
36	1	145	0.985441	188
36	1	146	0.986147	190
36	1	147	0.986819	191
36	1	148	0.987452	192
36	1	149	0.988040	193
36	1	150	0.988608	194
36	1	151	0.989152	195
36	1	152	0.989670	196
36	1	153	0.990163	197
36	1	154	0.990633	199
36	1	155	0.991081	200
36	1	156	0.991508	201
36	1	157	0.991914	202
36	1	158	0.992301	203
36	1	159	0.992670	204
36	1	160	0.993021	205
36	1	161	0.993356	206
36	1	162	0.993674	208
36	1	163	0.993977	209
36	1	164	0.994266	210
36	1	165	0.994541	211
36	1	166	0.994803	212
36	1	167	0.995053	213
36	1	168	0.995290	214
36	1	169	0.995516	215
36	1	170	0.995732	217
36	1	171	0.995937	218
36	1	172	0.996132	219
36	1	173	0.996318	220
36	1	174	0.996495	221
36	1	175	0.996664	222
36	1	176	0.996824	223
36	1	177	0.996977	224
36	1	178	0.997122	226
36	1	179	0.997261	227
36	1	180	0.997392	228
36	1	181	0.997518	229
36	1	182	0.997637	230
36	1	183	0.997751	231
36	1	184	0.997859	232
36	1	185	0.997962	233
36	1	186	0.998060	235
36	1	187	0.998154	236
36	1	188	0.998243	237
36	1	189	0.998327	238
36	1	190	0.998408	239
36	1	191	0.998485	240
36	1	192	0.998558	241
36	1	193	0.998627	242
36	1	194	0.998693	243
36	1	195	0.998756	245
36	1	196	0.998816	246
36	1	197	0.998873	247
36	1	198	0.998928	248
36	1	199	0.998979	249
36	1	200	0.999029	250
36	2	0	0.998120	58
36	2	1	0.995728	59
36	2	2	0.990320	59
36	2	3	0.978219	60
36	2	4	0.951727	60
36	2	5	0.896424	60
36	2	6	0.791358	61
36	2	7	0.624374	61
36	2	8	0.421452	62
36	2	9	0.241991	62
36	2	10	0.141941	63
36	2	11	0.153585	63
36	2	12	0.165999	64
36	2	13	0.179205	64
36	2	14	0.193218	65
36	2	15	0.206930	65
36	2	16	0.216894	65
36	2	17	0.226355	66
36	2	18	0.227449	66
36	2	19	0.228546	67
36	2	20	0.229648	67
36	2	21	0.230753	68
36	2	22	0.231861	68
36	2	23	0.232974	69
36	2	24	0.234090	69
36	2	25	0.235210	70
36	2	26	0.236333	70
36	2	27	0.237460	71
36	2	28	0.238592	72
36	2	29	0.239726	72
36	2	30	0.240865	73
36	2	31	0.242007	74
36	2	32	0.243152	74
36	2	33	0.244302	75
36	2	34	0.245455	76
36	2	35	0.246611	77
36	2	36	0.247772	78
36	2	37	0.248936	79
36	2	38	0.250104	79
36	2	39	0.251275	80
36	2	40	0.252450	81
36	2	41	0.253629	82
36	2	42	0.254811	83
36	2	43	0.255996	84
36	2	44	0.257186	85
36	2	45	0.258379	85
36	2	46	0.259576	86
36	2	47	0.266655	87
36	2	48	0.276314	88
36	2	49	0.286188	89
36	2	50	0.296269	90
36	2	51	0.306554	91
36	2	52	0.317035	91
36	2	53	0.327704	92
36	2	54	0.338555	93
36	2	55	0.349578	94
36	2	56	0.360764	95
36	2	57	0.372103	96
36	2	58	0.383585	96
36	2	59	0.395198	97
36	2	60	0.406931	98
36	2	61	0.418771	99
36	2	62	0.430705	100
36	2	63	0.443327	101
36	2	64	0.456602	102
36	2	65	0.469938	102
36	2	66	0.483318	103
36	2	67	0.496722	104
36	2	68	0.510130	105
36	2	69	0.523524	106
36	2	70	0.536885	107
36	2	71	0.550191	108
36	2	72	0.563427	109
36	2	73	0.576574	110
36	2	74	0.589612	111
36	2	75	0.602526	112
36	2	76	0.615299	113
36	2	77	0.627915	114
36	2	78	0.640358	115
36	2	79	0.652616	116
36	2	80	0.664675	117
36	2	81	0.676523	118
36	2	82	0.688148	118
36	2	83	0.699542	119
36	2	84	0.705278	120
36	2	85	0.709732	121
36	2	86	0.714145	122
36	2	87	0.724325	123
36	2	88	0.734279	124
36	2	89	0.744001	125
36	2	90	0.753486	126
36	2	91	0.762733	127
36	2	92	0.771737	128
36	2	93	0.780498	129
36	2	94	0.789015	130
36	2	95	0.797287	131
36	2	96	0.805314	132
36	2	97	0.813099	134
36	2	98	0.820641	135
36	2	99	0.827944	136
36	2	100	0.835009	137
36	2	101	0.841839	138
36	2	102	0.848438	139
36	2	103	0.854809	140
36	2	104	0.860956	141
36	2	105	0.866883	142
36	2	106	0.872595	144
36	2	107	0.878097	145
36	2	108	0.883392	146
36	2	109	0.888487	147
36	2	110	0.893386	148
36	2	111	0.898095	149
36	2	112	0.902618	150
36	2	113	0.906961	151
36	2	114	0.911130	153
36	2	115	0.915129	154
36	2	116	0.918964	155
36	2	117	0.922641	156
36	2	118	0.926164	157
36	2	119	0.929539	158
36	2	120	0.932771	159
36	2	121	0.935866	160
36	2	122	0.938827	162
36	2	123	0.941661	163
36	2	124	0.944371	164
36	2	125	0.946962	165
36	2	126	0.949438	166
36	2	127	0.951805	167
36	2	128	0.954067	168
36	2	129	0.956227	169
36	2	130	0.958291	171
36	2	131	0.960261	172
36	2	132	0.962141	173
36	2	133	0.963936	174
36	2	134	0.965649	175
36	2	135	0.967283	176
36	2	136	0.968843	177
36	2	137	0.970330	178
36	2	138	0.971753	180
36	2	139	0.973127	181
36	2	140	0.974436	182
36	2	141	0.975672	183
36	2	142	0.976819	184
36	2	143	0.977912	185
36	2	144	0.978956	186
36	2	145	0.979951	187
36	2	146	0.980900	189
36	2	147	0.981805	190
36	2	148	0.982667	191
36	2	149	0.983490	192
36	2	150	0.984274	193
36	2	151	0.985021	194
36	2	152	0.985734	195
36	2	153	0.986413	196
36	2	154	0.987060	197
36	2	155	0.987677	199
36	2	156	0.988264	200
36	2	157	0.988824	201
36	2	158	0.989358	202
36	2	159	0.989866	203
36	2	160	0.990350	204
36	2	161	0.990812	205
36	2	162	0.991251	206
36	2	163	0.991670	208
36	2	164	0.992068	209
36	2	165	0.992448	210
36	2	166	0.992810	211
36	2	167	0.993155	212
36	2	168	0.993483	213
36	2	169	0.993795	214
36	2	170	0.994093	215
36	2	171	0.994376	217
36	2	172	0.994646	218
36	2	173	0.994903	219
36	2	174	0.995148	220
36	2	175	0.995381	221
36	2	176	0.995603	222
36	2	177	0.995814	223
36	2	178	0.996015	224
36	2	179	0.996207	226
36	2	180	0.996389	227
36	2	181	0.996563	228
36	2	182	0.996728	229
36	2	183	0.996885	230
36	2	184	0.997035	231
36	2	185	0.997178	232
36	2	186	0.997314	233
36	2	187	0.997443	235
36	2	188	0.997566	236
36	2	189	0.997683	237
36	2	190	0.997795	238
36	2	191	0.997901	239
36	2	192	0.998002	240
36	2	193	0.998098	241
36	2	194	0.998190	242
36	2	195	0.998277	244
36	2	196	0.998360	245
36	2	197	0.998439	246
36	2	198	0.998514	247
36	2	199	0.998586	248
36	2	200	0.998654	249
36	3	0	0.993422	57
36	3	1	0.985139	58
36	3	2	0.966779	58
36	3	3	0.927404	59
36	3	4	0.848656	59
36	3	5	0.710770	60
36	3	6	0.518530	60
36	3	7	0.320642	60
36	3	8	0.171392	61
36	3	9	0.118793	61
36	3	10	0.128824	62
36	3	11	0.139567	62
36	3	12	0.151050	63
36	3	13	0.163299	63
36	3	14	0.176336	64
36	3	15	0.190176	64
36	3	16	0.202368	65
36	3	17	0.205212	65
36	3	18	0.206231	65
36	3	19	0.207253	66
36	3	20	0.208280	66
36	3	21	0.209310	67
36	3	22	0.210344	67
36	3	23	0.211381	68
36	3	24	0.212423	68
36	3	25	0.213468	69
36	3	26	0.214517	69
36	3	27	0.215569	70
36	3	28	0.216626	70
36	3	29	0.217686	71
36	3	30	0.218749	71
36	3	31	0.219817	72
36	3	32	0.220888	73
36	3	33	0.221963	73
36	3	34	0.223042	74
36	3	35	0.224125	75
36	3	36	0.225211	76
36	3	37	0.226301	77
36	3	38	0.227394	78
36	3	39	0.228492	78
36	3	40	0.229593	79
36	3	41	0.230698	80
36	3	42	0.231806	81
36	3	43	0.232918	82
36	3	44	0.234034	83
36	3	45	0.235154	84
36	3	46	0.236277	84
36	3	47	0.237404	85
36	3	48	0.245648	86
36	3	49	0.254811	87
36	3	50	0.264197	88
36	3	51	0.273801	89
36	3	52	0.283620	89
36	3	53	0.293649	90
36	3	54	0.303885	91
36	3	55	0.314318	92
36	3	56	0.324942	93
36	3	57	0.335749	94
36	3	58	0.346731	95
36	3	59	0.357879	95
36	3	60	0.369183	96
36	3	61	0.380632	97
36	3	62	0.392215	98
36	3	63	0.403921	99
36	3	64	0.415738	100
36	3	65	0.428337	101
36	3	66	0.441521	101
36	3	67	0.454789	102
36	3	68	0.468121	103
36	3	69	0.481499	104
36	3	70	0.494903	105
36	3	71	0.508315	106
36	3	72	0.521715	107
36	3	73	0.535083	108
36	3	74	0.548402	109
36	3	75	0.561652	110
36	3	76	0.574813	111
36	3	77	0.587870	112
36	3	78	0.600805	113
36	3	79	0.613600	114
36	3	80	0.626240	115
36	3	81	0.638710	116
36	3	82	0.650997	117
36	3	83	0.659306	118
36	3	84	0.664126	119
36	3	85	0.668912	120
36	3	86	0.673662	121
36	3	87	0.678378	122
36	3	88	0.683058	123
36	3	89	0.687700	124
36	3	90	0.692306	125
36	3	91	0.699310	126
36	3	92	0.709808	127
36	3	93	0.720086	128
36	3	94	0.730139	129
36	3	95	0.739960	130
36	3	96	0.749548	131
36	3	97	0.758896	132
36	3	98	0.768004	134
36	3	99	0.776868	135
36	3	100	0.785489	136
36	3	101	0.793865	137
36	3	102	0.801997	138
36	3	103	0.809884	139
36	3	104	0.817529	140
36	3	105	0.824933	141
36	3	106	0.832098	143
36	3	107	0.839027	144
36	3	108	0.845723	145
36	3	109	0.852190	146
36	3	110	0.858431	147
36	3	111	0.864450	148
36	3	112	0.870252	149
36	3	113	0.875842	150
36	3	114	0.881223	152
36	3	115	0.886402	153
36	3	116	0.891382	154
36	3	117	0.896170	155
36	3	118	0.900770	156
36	3	119	0.905188	157
36	3	120	0.909429	158
36	3	121	0.913499	159
36	3	122	0.917402	160
36	3	123	0.921144	162
36	3	124	0.924731	163
36	3	125	0.928168	164
36	3	126	0.931458	165
36	3	127	0.934644	166
36	3	128	0.937707	167
36	3	129	0.940636	168
36	3	130	0.943435	169
36	3	131	0.946109	171
36	3	132	0.948664	172
36	3	133	0.951104	173
36	3	134	0.953421	174
36	3	135	0.955568	175
36	3	136	0.957621	176
36	3	137	0.959584	177
36	3	138	0.961459	178
36	3	139	0.963250	180
36	3	140	0.964961	181
36	3	141	0.966595	182
36	3	142	0.968156	183
36	3	143	0.969646	184
36	3	144	0.971068	185
36	3	145	0.972425	186
36	3	146	0.973721	187
36	3	147	0.974957	189
36	3	148	0.976137	190
36	3	149	0.977262	191
36	3	150	0.978335	192
36	3	151	0.979359	193
36	3	152	0.980335	194
36	3	153	0.981266	195
36	3	154	0.982154	196
36	3	155	0.983001	198
36	3	156	0.983808	199
36	3	157	0.984577	200
36	3	158	0.985310	201
36	3	159	0.986009	202
36	3	160	0.986675	203
36	3	161	0.987310	204
36	3	162	0.987915	205
36	3	163	0.988491	207
36	3	164	0.989040	208
36	3	165	0.989564	209
36	3	166	0.990062	210
36	3	167	0.990537	211
36	3	168	0.990990	212
36	3	169	0.991421	213
36	3	170	0.991831	214
36	3	171	0.992222	215
36	3	172	0.992595	217
36	3	173	0.992950	218
36	3	174	0.993288	219
36	3	175	0.993609	220
36	3	176	0.993916	221
36	3	177	0.994208	222
36	3	178	0.994486	223
36	3	179	0.994750	224
36	3	180	0.995002	226
36	3	181	0.995242	227
36	3	182	0.995471	228
36	3	183	0.995688	229
36	3	184	0.995896	230
36	3	185	0.996093	231
36	3	186	0.996281	232
36	3	187	0.996460	233
36	3	188	0.996630	235
36	3	189	0.996792	236
36	3	190	0.996946	237
36	3	191	0.997093	238
36	3	192	0.997233	239
36	3	193	0.997366	240
36	3	194	0.997493	241
36	3	195	0.997614	242
36	3	196	0.997729	244
36	3	197	0.997838	245
36	3	198	0.997942	246
36	3	199	0.998041	247
36	3	200	0.998135	248
36	4	0	0.977253	57
36	4	1	0.949648	57
36	4	2	0.892234	58
36	4	3	0.784200	58
36	4	4	0.614282	58
36	4	5	0.411053	59
36	4	6	0.234230	59
36	4	7	0.118205	60
36	4	8	0.099009	60
36	4	9	0.107574	60
36	4	10	0.116784	61
36	4	11	0.126670	61
36	4	12	0.137263	62
36	4	13	0.148591	62
36	4	14	0.160680	63
36	4	15	0.169807	63
36	4	16	0.175498	64
36	4	17	0.181338	64
36	4	18	0.186573	65
36	4	19	0.187523	65
36	4	20	0.188477	65
36	4	21	0.189434	66
36	4	22	0.190395	66
36	4	23	0.191360	67
36	4	24	0.192328	67
36	4	25	0.193301	68
36	4	26	0.194277	68
36	4	27	0.195256	69
36	4	28	0.196240	69
36	4	29	0.197227	69
36	4	30	0.198218	70
36	4	31	0.199213	70
36	4	32	0.200211	71
36	4	33	0.201213	72
36	4	34	0.202219	72
36	4	35	0.203229	73
36	4	36	0.204243	74
36	4	37	0.205260	75
36	4	38	0.206281	76
36	4	39	0.207305	77
36	4	40	0.208334	77
36	4	41	0.209366	78
36	4	42	0.210402	79
36	4	43	0.211442	80
36	4	44	0.212485	81
36	4	45	0.213533	82
36	4	46	0.214584	83
36	4	47	0.215638	83
36	4	48	0.217487	84
36	4	49	0.225916	85
36	4	50	0.234575	86
36	4	51	0.243461	87
36	4	52	0.252572	88
36	4	53	0.261906	88
36	4	54	0.271460	89
36	4	55	0.281230	90
36	4	56	0.291210	91
36	4	57	0.301397	92
36	4	58	0.311782	93
36	4	59	0.322361	94
36	4	60	0.333125	94
36	4	61	0.344066	95
36	4	62	0.355175	96
36	4	63	0.366442	97
36	4	64	0.377857	98
36	4	65	0.389409	99
36	4	66	0.401086	100
36	4	67	0.413636	101
36	4	68	0.426706	102
36	4	69	0.439879	103
36	4	70	0.453137	104
36	4	71	0.466462	105
36	4	72	0.479836	105
36	4	73	0.493238	106
36	4	74	0.506650	107
36	4	75	0.520052	108
36	4	76	0.533426	109
36	4	77	0.546751	110
36	4	78	0.560011	111
36	4	79	0.573184	112
36	4	80	0.586255	113
36	4	81	0.599206	114
36	4	82	0.610227	115
36	4	83	0.615336	116
36	4	84	0.620419	117
36	4	85	0.625476	118
36	4	86	0.630506	119
36	4	87	0.635508	120
36	4	88	0.640481	121
36	4	89	0.645424	122
36	4	90	0.650335	123
36	4	91	0.655216	125
36	4	92	0.660063	126
36	4	93	0.664878	127
36	4	94	0.669658	128
