38	2	155	0.000021
38	2	156	0.000021
38	2	157	0.000021
38	2	158	0.000021
38	2	159	0.000021
38	2	160	0.000021
38	2	161	0.000021
38	2	162	0.000021
38	2	163	0.000021
38	2	164	0.000021
38	2	165	0.000021
38	2	166	0.000021
38	2	167	0.000021
38	2	168	0.000021
38	2	169	0.000021
38	2	170	0.000021
38	2	171	0.000021
38	2	172	0.000021
38	2	173	0.000021
38	2	174	0.000021
38	2	175	0.000021
38	2	176	0.000021
38	2	177	0.000021
38	2	178	0.000021
38	2	179	0.000021
38	2	180	0.000021
38	2	181	0.000021
38	2	182	0.000021
38	2	183	0.000021
38	2	184	0.000021
38	2	185	0.000021
38	2	186	0.000021
38	2	187	0.000021
38	2	188	0.000021
38	2	189	0.000021
38	2	190	0.000021
38	2	191	0.000021
38	2	192	0.000021
38	2	193	0.000021
38	2	194	0.000021
38	2	195	0.000021
38	2	196	0.000021
38	2	197	0.000021
38	2	198	0.000021
38	2	199	0.000021
38	2	200	0.000021
38	3	0	0.998534
38	3	1	0.992436
38	3	2	0.895753
38	3	3	0.892268
38	3	4	0.892268
38	3	5	0.890605
38	3	6	0.890605
38	3	7	0.890605
38	3	8	0.890605
38	3	9	0.890189
38	3	10	0.887810
38	3	11	0.872869
38	3	12	0.867570
38	3	13	0.738223
38	3	14	0.738223
38	3	15	0.708356
38	3	16	0.621690
38	3	17	0.621690
38	3	18	0.613841
38	3	19	0.542293
38	3	20	0.526172
38	3	21	0.433902
38	3	22	0.428364
38	3	23	0.417583
38	3	24	0.417583
38	3	25	0.417583
38	3	26	0.417583
38	3	27	0.406944
38	3	28	0.349432
38	3	29	0.310745
38	3	30	0.308848
38	3	31	0.308520
38	3	32	0.292811
38	3	33	0.250060
38	3	34	0.236210
38	3	35	0.236210
38	3	36	0.236210
38	3	37	0.236210
38	3	38	0.215696
38	3	39	0.215696
38	3	40	0.215696
38	3	41	0.195247
38	3	42	0.195247
38	3	43	0.161041
38	3	44	0.161041
38	3	45	0.158387
38	3	46	0.146141
38	3	47	0.143146
38	3	48	0.127240
38	3	49	0.122913
38	3	50	0.108755
38	3	51	0.097565
38	3	52	0.094645
38	3	53	0.094645
38	3	54	0.094532
38	3	55	0.094532
38	3	56	0.094532
38	3	57	0.093474
38	3	58	0.082687
38	3	59	0.069917
38	3	60	0.062461
38	3	61	0.056187
38	3	62	0.055350
38	3	63	0.055350
38	3	64	0.055350
38	3	65	0.055350
38	3	66	0.055350
38	3	67	0.055350
38	3	68	0.051360
38	3	69	0.051360
38	3	70	0.035688
38	3	71	0.035488
38	3	72	0.035488
38	3	73	0.035259
38	3	74	0.035259
38	3	75	0.035259
38	3	76	0.035041
38	3	77	0.032151
38	3	78	0.028852
38	3	79	0.028300
38	3	80	0.028157
38	3	81	0.028157
38	3	82	0.028157
38	3	83	0.028157
38	3	84	0.028157
38	3	85	0.022111
38	3	86	0.022111
38	3	87	0.021963
38	3	88	0.021963
38	3	89	0.021963
38	3	90	0.021963
38	3	91	0.021572
38	3	92	0.021572
38	3	93	0.019822
38	3	94	0.018186
38	3	95	0.013033
38	3	96	0.011534
38	3	97	0.011441
38	3	98	0.011441
38	3	99	0.010016
38	3	100	0.009683
38	3	101	0.009683
38	3	102	0.009683
38	3	103	0.009164
38	3	104	0.007966
38	3	105	0.007966
38	3	106	0.007710
38	3	107	0.006805
38	3	108	0.006805
38	3	109	0.006805
38	3	110	0.006805
38	3	111	0.006805
38	3	112	0.005465
38	3	113	0.005051
38	3	114	0.005051
38	3	115	0.005051
38	3	116	0.004807
38	3	117	0.004807
38	3	118	0.004807
38	3	119	0.003655
38	3	120	0.003502
38	3	121	0.003336
38	3	122	0.003336
38	3	123	0.003114
38	3	124	0.003114
38	3	125	0.001735
38	3	126	0.001672
38	3	127	0.001305
38	3	128	0.001305
38	3	129	0.001305
38	3	130	0.001305
38	3	131	0.001305
38	3	132	0.001144
38	3	133	0.001144
38	3	134	0.001144
38	3	135	0.001144
38	3	136	0.001144
38	3	137	0.001144
38	3	138	0.001144
38	3	139	0.001144
38	3	140	0.001144
38	3	141	0.001144
38	3	142	0.001144
38	3	143	0.001144
38	3	144	0.001144
38	3	145	0.001144
38	3	146	0.001081
38	3	147	0.000890
38	3	148	0.000886
38	3	149	0.000567
38	3	150	0.000088
38	3	151	0.000088
38	3	152	0.000088
38	3	153	0.000088
38	3	154	0.000088
38	3	155	0.000088
38	3	156	0.000088
38	3	157	0.000088
38	3	158	0.000088
38	3	159	0.000088
38	3	160	0.000088
38	3	161	0.000088
38	3	162	0.000088
38	3	163	0.000088
38	3	164	0.000088
38	3	165	0.000088
38	3	166	0.000088
38	3	167	0.000088
38	3	168	0.000088
38	3	169	0.000088
38	3	170	0.000088
38	3	171	0.000088
38	3	172	0.000088
38	3	173	0.000088
38	3	174	0.000088
38	3	175	0.000088
38	3	176	0.000088
38	3	177	0.000088
38	3	178	0.000088
38	3	179	0.000088
38	3	180	0.000088
38	3	181	0.000088
38	3	182	0.000088
38	3	183	0.000088
38	3	184	0.000088
38	3	185	0.000088
38	3	186	0.000088
38	3	187	0.000088
38	3	188	0.000088
38	3	189	0.000088
38	3	190	0.000088
38	3	191	0.000088
38	3	192	0.000088
38	3	193	0.000088
38	3	194	0.000088
38	3	195	0.000088
38	3	196	0.000088
38	3	197	0.000088
38	3	198	0.000088
38	3	199	0.000088
38	3	200	0.000088
38	4	0	0.999109
38	4	1	0.995487
38	4	2	0.938691
38	4	3	0.936540
38	4	4	0.936540
38	4	5	0.934732
38	4	6	0.934000
38	4	7	0.934000
38	4	8	0.934000
38	4	9	0.933737
38	4	10	0.932229
38	4	11	0.923824
38	4	12	0.920612
38	4	13	0.885067
38	4	14	0.885067
38	4	15	0.870904
38	4	16	0.853293
38	4	17	0.853293
38	4	18	0.850559
38	4	19	0.817062
38	4	20	0.813428
38	4	21	0.757146
38	4	22	0.752970
38	4	23	0.746497
38	4	24	0.746497
38	4	25	0.746497
38	4	26	0.746497
38	4	27	0.739652
38	4	28	0.694551
38	4	29	0.653898
38	4	30	0.653898
38	4	31	0.653520
38	4	32	0.629353
38	4	33	0.581855
38	4	34	0.556014
38	4	35	0.556014
38	4	36	0.556014
38	4	37	0.556014
38	4	38	0.522779
38	4	39	0.522779
38	4	40	0.522779
38	4	41	0.475320
38	4	42	0.473797
38	4	43	0.420529
38	4	44	0.420529
38	4	45	0.415198
38	4	46	0.379846
38	4	47	0.369706
38	4	48	0.298101
38	4	49	0.286847
38	4	50	0.252975
38	4	51	0.228825
38	4	52	0.213439
38	4	53	0.213439
38	4	54	0.213218
38	4	55	0.213218
38	4	56	0.213218
38	4	57	0.209079
38	4	58	0.185064
38	4	59	0.156259
38	4	60	0.136324
38	4	61	0.118583
38	4	62	0.116890
38	4	63	0.116674
38	4	64	0.116674
38	4	65	0.116674
38	4	66	0.116674
38	4	67	0.116674
38	4	68	0.108387
38	4	69	0.108387
38	4	70	0.076302
38	4	71	0.075891
38	4	72	0.075891
38	4	73	0.075422
38	4	74	0.075422
38	4	75	0.075422
38	4	76	0.074975
38	4	77	0.069027
38	4	78	0.062101
38	4	79	0.060953
38	4	80	0.060654
38	4	81	0.060654
38	4	82	0.060654
38	4	83	0.060654
38	4	84	0.060654
38	4	85	0.046931
38	4	86	0.046931
38	4	87	0.046624
38	4	88	0.046624
38	4	89	0.046624
38	4	90	0.046624
38	4	91	0.045814
38	4	92	0.045814
38	4	93	0.042059
38	4	94	0.038660
38	4	95	0.027176
38	4	96	0.024092
38	4	97	0.023899
38	4	98	0.023899
38	4	99	0.020852
38	4	100	0.020165
38	4	101	0.020165
38	4	102	0.020165
38	4	103	0.019054
38	4	104	0.016555
38	4	105	0.016555
38	4	106	0.016029
38	4	107	0.013983
38	4	108	0.013983
38	4	109	0.013983
38	4	110	0.013983
38	4	111	0.013983
38	4	112	0.010946
38	4	113	0.010120
38	4	114	0.010120
38	4	115	0.010120
38	4	116	0.009634
38	4	117	0.009634
38	4	118	0.009634
38	4	119	0.007334
38	4	120	0.007027
38	4	121	0.006696
38	4	122	0.006696
38	4	123	0.006251
38	4	124	0.006251
38	4	125	0.003487
38	4	126	0.003361
38	4	127	0.002625
38	4	128	0.002625
38	4	129	0.002625
38	4	130	0.002625
38	4	131	0.002625
38	4	132	0.002301
38	4	133	0.002301
38	4	134	0.002301
38	4	135	0.002301
38	4	136	0.002301
38	4	137	0.002301
38	4	138	0.002301
38	4	139	0.002301
38	4	140	0.002301
38	4	141	0.002301
38	4	142	0.002301
38	4	143	0.002301
38	4	144	0.002301
38	4	145	0.002301
38	4	146	0.002174
38	4	147	0.001790
38	4	148	0.001783
38	4	149	0.001119
38	4	150	0.000163
38	4	151	0.000163
38	4	152	0.000163
38	4	153	0.000163
38	4	154	0.000163
38	4	155	0.000163
38	4	156	0.000163
38	4	157	0.000163
38	4	158	0.000163
38	4	159	0.000163
38	4	160	0.000163
38	4	161	0.000163
38	4	162	0.000163
38	4	163	0.000163
38	4	164	0.000163
38	4	165	0.000163
38	4	166	0.000163
38	4	167	0.000163
38	4	168	0.000163
38	4	169	0.000163
38	4	170	0.000163
38	4	171	0.000163
38	4	172	0.000163
38	4	173	0.000163
38	4	174	0.000163
38	4	175	0.000163
38	4	176	0.000163
38	4	177	0.000163
38	4	178	0.000163
38	4	179	0.000163
38	4	180	0.000163
38	4	181	0.000163
38	4	182	0.000163
38	4	183	0.000163
38	4	184	0.000163
38	4	185	0.000163
38	4	186	0.000163
38	4	187	0.000163
38	4	188	0.000163
38	4	189	0.000163
38	4	190	0.000163
38	4	191	0.000163
38	4	192	0.000163
38	4	193	0.000163
38	4	194	0.000163
38	4	195	0.000163
38	4	196	0.000163
38	4	197	0.000163
38	4	198	0.000163
38	4	199	0.000163
38	4	200	0.000163
38	5	0	0.999595
38	5	1	0.997945
38	5	2	0.969252
38	5	3	0.968136
38	5	4	0.968136
38	5	5	0.967197
38	5	6	0.966521
38	5	7	0.966521
38	5	8	0.966521
38	5	9	0.966383
38	5	10	0.965591
38	5	11	0.961151
38	5	12	0.959444
38	5	13	0.940155
38	5	14	0.940155
38	5	15	0.932261
38	5	16	0.932261
38	5	17	0.932261
38	5	18	0.930879
38	5	19	0.913557
38	5	20	0.911632
38	5	21	0.879824
38	5	22	0.878901
38	5	23	0.876846
38	5	24	0.876846
38	5	25	0.876846
38	5	26	0.876846
38	5	27	0.872922
38	5	28	0.846104
38	5	29	0.820406
38	5	30	0.820406
38	5	31	0.820160
38	5	32	0.803051
38	5	33	0.760899
38	5	34	0.735482
38	5	35	0.734564
38	5	36	0.734564
38	5	37	0.734564
38	5	38	0.701393
38	5	39	0.701393
38	5	40	0.692203
38	5	41	0.650323
38	5	42	0.648933
38	5	43	0.565447
38	5	44	0.565447
38	5	45	0.562650
38	5	46	0.527442
38	5	47	0.516645
38	5	48	0.476223
38	5	49	0.462678
38	5	50	0.421856
38	5	51	0.400020
38	5	52	0.378777
38	5	53	0.378777
38	5	54	0.378467
38	5	55	0.378467
38	5	56	0.378467
38	5	57	0.372639
38	5	58	0.319992
38	5	59	0.273569
38	5	60	0.241851
38	5	61	0.187259
38	5	62	0.180930
38	5	63	0.180620
38	5	64	0.180620
38	5	65	0.180620
38	5	66	0.180620
38	5	67	0.180620
38	5	68	0.168490
38	5	69	0.168490
38	5	70	0.118451
38	5	71	0.117843
38	5	72	0.117843
38	5	73	0.117147
38	5	74	0.117147
38	5	75	0.117147
38	5	76	0.116485
38	5	77	0.104516
38	5	78	0.092016
38	5	79	0.090369
38	5	80	0.089940
38	5	81	0.089125
38	5	82	0.089125
38	5	83	0.089125
38	5	84	0.089125
38	5	85	0.069436
38	5	86	0.069436
38	5	87	0.068993
38	5	88	0.068993
38	5	89	0.068993
38	5	90	0.068993
38	5	91	0.067822
38	5	92	0.067822
38	5	93	0.062381
38	5	94	0.057438
38	5	95	0.040303
38	5	96	0.035501
38	5	97	0.035220
38	5	98	0.035220
38	5	99	0.030775
38	5	100	0.029771
38	5	101	0.029771
38	5	102	0.029771
38	5	103	0.028146
38	5	104	0.024485
38	5	105	0.024485
38	5	106	0.023713
38	5	107	0.020706
38	5	108	0.020706
38	5	109	0.020706
38	5	110	0.020706
38	5	111	0.020706
38	5	112	0.016233
38	5	113	0.015014
38	5	114	0.015014
38	5	115	0.015014
38	5	116	0.014296
38	5	117	0.014296
38	5	118	0.014296
38	5	119	0.010896
38	5	120	0.010442
38	5	121	0.009952
38	5	122	0.009952
38	5	123	0.009292
38	5	124	0.009292
38	5	125	0.005191
38	5	126	0.005003
38	5	127	0.003909
38	5	128	0.003909
38	5	129	0.003909
38	5	130	0.003909
38	5	131	0.003909
38	5	132	0.003426
38	5	133	0.003426
38	5	134	0.003426
38	5	135	0.003426
38	5	136	0.003426
38	5	137	0.003426
38	5	138	0.003426
38	5	139	0.003426
38	5	140	0.003426
38	5	141	0.003426
38	5	142	0.003426
38	5	143	0.003426
38	5	144	0.003426
38	5	145	0.003426
38	5	146	0.003237
38	5	147	0.002666
38	5	148	0.002655
38	5	149	0.001666
38	5	150	0.000243
38	5	151	0.000243
38	5	152	0.000243
38	5	153	0.000243
38	5	154	0.000243
38	5	155	0.000243
38	5	156	0.000243
38	5	157	0.000243
38	5	158	0.000243
38	5	159	0.000243
38	5	160	0.000243
38	5	161	0.000243
38	5	162	0.000243
38	5	163	0.000243
38	5	164	0.000243
38	5	165	0.000243
38	5	166	0.000243
38	5	167	0.000243
38	5	168	0.000243
38	5	169	0.000243
38	5	170	0.000243
38	5	171	0.000243
38	5	172	0.000243
38	5	173	0.000243
38	5	174	0.000243
38	5	175	0.000243
38	5	176	0.000243
38	5	177	0.000243
38	5	178	0.000243
38	5	179	0.000243
38	5	180	0.000243
38	5	181	0.000243
38	5	182	0.000243
38	5	183	0.000243
38	5	184	0.000243
38	5	185	0.000243
38	5	186	0.000243
38	5	187	0.000243
38	5	188	0.000243
38	5	189	0.000243
38	5	190	0.000243
38	5	191	0.000243
38	5	192	0.000243
38	5	193	0.000243
38	5	194	0.000243
38	5	195	0.000243
38	5	196	0.000243
38	5	197	0.000243
38	5	198	0.000243
38	5	199	0.000243
38	5	200	0.000243
38	6	0	0.999785
38	6	1	0.998905
38	6	2	0.980884
38	6	3	0.980182
38	6	4	0.980182
38	6	5	0.979590
38	6	6	0.979164
38	6	7	0.979164
38	6	8	0.979164
38	6	9	0.979077
38	6	10	0.978578
38	6	11	0.976201
38	6	12	0.975413
38	6	13	0.964095
38	6	14	0.964095
38	6	15	0.959423
38	6	16	0.959423
38	6	17	0.959423
38	6	18	0.959423
38	6	19	0.950508
38	6	20	0.949360
38	6	21	0.931334
38	6	22	0.930776
38	6	23	0.930776
38	6	24	0.930776
38	6	25	0.930776
38	6	26	0.930776
38	6	27	0.930776
38	6	28	0.922721
38	6	29	0.913996
38	6	30	0.913996
38	6	31	0.913907
38	6	32	0.905468
38	6	33	0.882185
38	6	34	0.867132
38	6	35	0.866589
38	6	36	0.866589
38	6	37	0.866589
38	6	38	0.847274
38	6	39	0.847274
38	6	40	0.841560
38	6	41	0.813668
38	6	42	0.810141
38	6	43	0.735202
38	6	44	0.733045
38	6	45	0.730814
38	6	46	0.709513
38	6	47	0.700513
38	6	48	0.684294
38	6	49	0.672428
38	6	50	0.672428
38	6	51	0.658138
38	6	52	0.637758
38	6	53	0.637758
38	6	54	0.637758
38	6	55	0.637758
38	6	56	0.637758
38	6	57	0.631998
38	6	58	0.570862
38	6	59	0.512160
38	6	60	0.477738
38	6	61	0.364298
38	6	62	0.355784
38	6	63	0.355305
38	6	64	0.355305
38	6	65	0.354759
38	6	66	0.354759
38	6	67	0.354759
38	6	68	0.336903
38	6	69	0.336903
38	6	70	0.271201
38	6	71	0.270049
38	6	72	0.270049
38	6	73	0.270049
38	6	74	0.270049
38	6	75	0.270049
38	6	76	0.268784
38	6	77	0.222494
38	6	78	0.188838
38	6	79	0.185812
38	6	80	0.185023
38	6	81	0.183519
38	6	82	0.183519
38	6	83	0.183519
38	6	84	0.183519
38	6	85	0.138468
38	6	86	0.138468
38	6	87	0.137649
38	6	88	0.137649
38	6	89	0.137649
38	6	90	0.137649
38	6	91	0.135482
38	6	92	0.135482
38	6	93	0.125102
38	6	94	0.115608
38	6	95	0.081529
38	6	96	0.071873
38	6	97	0.071327
38	6	98	0.071327
38	6	99	0.062208
38	6	100	0.060243
38	6	101	0.060243
38	6	102	0.060243
38	6	103	0.057053
38	6	104	0.049223
38	6	105	0.049223
38	6	106	0.047708
38	6	107	0.041789
38	6	108	0.041789
38	6	109	0.041789
38	6	110	0.041789
38	6	111	0.041789
38	6	112	0.032883
38	6	113	0.030452
38	6	114	0.030452
38	6	115	0.030452
38	6	116	0.029019
38	6	117	0.029019
38	6	118	0.029019
38	6	119	0.022195
38	6	120	0.021281
38	6	121	0.020292
38	6	122	0.020292
38	6	123	0.018961
38	6	124	0.018961
38	6	125	0.010490
38	6	126	0.010113
38	6	127	0.007732
38	6	128	0.007732
38	6	129	0.007732
38	6	130	0.007732
38	6	131	0.007732
38	6	132	0.006584
38	6	133	0.006584
38	6	134	0.006584
38	6	135	0.006584
38	6	136	0.006584
38	6	137	0.006584
38	6	138	0.006584
38	6	139	0.006584
38	6	140	0.006584
38	6	141	0.006584
38	6	142	0.006584
38	6	143	0.006584
38	6	144	0.006584
38	6	145	0.006584
38	6	146	0.006221
38	6	147	0.005121
38	6	148	0.005099
38	6	149	0.003106
38	6	150	0.000451
38	6	151	0.000451
38	6	152	0.000451
38	6	153	0.000451
38	6	154	0.000451
38	6	155	0.000451
38	6	156	0.000451
38	6	157	0.000451
38	6	158	0.000451
38	6	159	0.000451
38	6	160	0.000451
38	6	161	0.000451
38	6	162	0.000451
38	6	163	0.000451
38	6	164	0.000451
38	6	165	0.000451
38	6	166	0.000451
38	6	167	0.000451
38	6	168	0.000451
38	6	169	0.000451
38	6	170	0.000451
38	6	171	0.000451
38	6	172	0.000451
38	6	173	0.000451
38	6	174	0.000451
38	6	175	0.000451
38	6	176	0.000451
38	6	177	0.000451
38	6	178	0.000451
38	6	179	0.000451
38	6	180	0.000451
38	6	181	0.000451
38	6	182	0.000451
38	6	183	0.000451
38	6	184	0.000451
38	6	185	0.000451
38	6	186	0.000451
38	6	187	0.000451
38	6	188	0.000451
38	6	189	0.000451
38	6	190	0.000451
38	6	191	0.000451
38	6	192	0.000451
38	6	193	0.000451
38	6	194	0.000451
38	6	195	0.000451
38	6	196	0.000451
38	6	197	0.000451
38	6	198	0.000451
38	6	199	0.000451
38	6	200	0.000451
38	7	0	0.999822
38	7	1	0.999094
38	7	2	0.984137
38	7	3	0.983553
38	7	4	0.983553
38	7	5	0.983060
38	7	6	0.982705
38	7	7	0.982705
38	7	8	0.982705
38	7	9	0.982633
38	7	10	0.982216
38	7	11	0.980235
38	7	12	0.979578
38	7	13	0.970118
38	7	14	0.970118
38	7	15	0.966203
38	7	16	0.966203
38	7	17	0.966203
38	7	18	0.966203
38	7	19	0.958735
38	7	20	0.957770
38	7	21	0.942526
38	7	22	0.942053
38	7	23	0.942053
38	7	24	0.942053
38	7	25	0.942053
38	7	26	0.942053
38	7	27	0.942053
38	7	28	0.939710
38	7	29	0.932763
38	7	30	0.932763
38	7	31	0.932692
38	7	32	0.925945
38	7	33	0.907189
38	7	34	0.894950
38	7	35	0.894506
38	7	36	0.894506
38	7	37	0.894506
38	7	38	0.878668
38	7	39	0.878668
38	7	40	0.873953
38	7	41	0.850753
38	7	42	0.838001
38	7	43	0.770950
38	7	44	0.768993
38	7	45	0.766966
38	7	46	0.747537
38	7	47	0.739283
38	7	48	0.724337
38	7	49	0.713346
38	7	50	0.713346
38	7	51	0.700045
38	7	52	0.680951
38	7	53	0.680951
38	7	54	0.680951
38	7	55	0.680951
38	7	56	0.680951
38	7	57	0.680951
38	7	58	0.623098
38	7	59	0.566111
38	7	60	0.532017
38	7	61	0.426995
38	7	62	0.417980
38	7	63	0.417471
38	7	64	0.417471
38	7	65	0.416891
38	7	66	0.416891
38	7	67	0.416891
38	7	68	0.397892
38	7	69	0.397892
38	7	70	0.326147
38	7	71	0.316808
38	7	72	0.316808
38	7	73	0.316808
38	7	74	0.316808
38	7	75	0.316808
38	7	76	0.315420
38	7	77	0.250512
38	7	78	0.213784
38	7	79	0.210461
38	7	80	0.209594
38	7	81	0.207942
38	7	82	0.207942
38	7	83	0.207942
38	7	84	0.207942
38	7	85	0.161978
38	7	86	0.161978
38	7	87	0.161047
38	7	88	0.161047
38	7	89	0.161047
38	7	90	0.161047
38	7	91	0.158579
38	7	92	0.158579
38	7	93	0.146730
38	7	94	0.132460
38	7	95	0.093960
38	7	96	0.082966
38	7	97	0.082342
38	7	98	0.082342
38	7	99	0.071925
38	7	100	0.069675
38	7	101	0.069675
38	7	102	0.069675
38	7	103	0.065822
38	7	104	0.056806
38	7	105	0.056806
38	7	106	0.054867
38	7	107	0.048104
38	7	108	0.048104
38	7	109	0.048104
38	7	110	0.048104
38	7	111	0.048104
38	7	112	0.037901
38	7	113	0.035113
38	7	114	0.035113
38	7	115	0.035113
38	7	116	0.033468
38	7	117	0.033468
38	7	118	0.033468
38	7	119	0.025626
38	7	120	0.024574
38	7	121	0.023436
38	7	122	0.023436
38	7	123	0.021903
38	7	124	0.021903
38	7	125	0.012134
38	7	126	0.011699
38	7	127	0.008948
38	7	128	0.008948
38	7	129	0.008948
38	7	130	0.008948
38	7	131	0.008948
38	7	132	0.007620
38	7	133	0.007620
38	7	134	0.007620
38	7	135	0.007620
38	7	136	0.007620
38	7	137	0.007620
38	7	138	0.007620
38	7	139	0.007620
38	7	140	0.007620
38	7	141	0.007620
38	7	142	0.007620
38	7	143	0.007620
38	7	144	0.007620
38	7	145	0.007620
38	7	146	0.007201
38	7	147	0.005928
38	7	148	0.005903
38	7	149	0.003597
38	7	150	0.000523
38	7	151	0.000523
38	7	152	0.000523
38	7	153	0.000523
38	7	154	0.000523
38	7	155	0.000523
38	7	156	0.000523
38	7	157	0.000523
38	7	158	0.000523
38	7	159	0.000523
38	7	160	0.000523
38	7	161	0.000523
38	7	162	0.000523
38	7	163	0.000523
38	7	164	0.000523
38	7	165	0.000523
38	7	166	0.000523
38	7	167	0.000523
38	7	168	0.000523
38	7	169	0.000523
38	7	170	0.000523
38	7	171	0.000523
38	7	172	0.000523
38	7	173	0.000523
38	7	174	0.000523
38	7	175	0.000523
38	7	176	0.000523
38	7	177	0.000523
38	7	178	0.000523
38	7	179	0.000523
38	7	180	0.000523
38	7	181	0.000523
38	7	182	0.000523
38	7	183	0.000523
38	7	184	0.000523
38	7	185	0.000523
38	7	186	0.000523
38	7	187	0.000523
38	7	188	0.000523
38	7	189	0.000523
38	7	190	0.000523
38	7	191	0.000523
38	7	192	0.000523
38	7	193	0.000523
38	7	194	0.000523
38	7	195	0.000523
38	7	196	0.000523
38	7	197	0.000523
38	7	198	0.000523
38	7	199	0.000523
38	7	200	0.000523
38	8	0	0.999851
38	8	1	0.999245
38	8	2	0.986755
38	8	3	0.986266
38	8	4	0.986266
38	8	5	0.985853
38	8	6	0.985556
38	8	7	0.985556
38	8	8	0.985556
38	8	9	0.985495
38	8	10	0.985146
38	8	11	0.983486
38	8	12	0.982935
38	8	13	0.974991
38	8	14	0.974991
38	8	15	0.971695
38	8	16	0.971695
38	8	17	0.971695
38	8	18	0.971695
38	8	19	0.966468
38	8	20	0.966005
38	8	21	0.956692
38	8	22	0.956330
38	8	23	0.956330
38	8	24	0.956330
38	8	25	0.956330
38	8	26	0.956330
38	8	27	0.956330
38	8	28	0.955607
38	8	29	0.950893
38	8	30	0.950893
38	8	31	0.950840
38	8	32	0.946505
38	8	33	0.937893
38	8	34	0.929388
38	8	35	0.929078
38	8	36	0.929078
38	8	37	0.929078
38	8	38	0.919455
38	8	39	0.919455
38	8	40	0.916174
38	8	41	0.909904
38	8	42	0.901622
38	8	43	0.862714
38	8	44	0.861400
38	8	45	0.860742
38	8	46	0.848729
38	8	47	0.844288
38	8	48	0.829486
38	8	49	0.821655
38	8	50	0.821655
38	8	51	0.812623
38	8	52	0.811330
38	8	53	0.811330
38	8	54	0.811330
38	8	55	0.811330
38	8	56	0.811330
38	8	57	0.811330
38	8	58	0.780548
38	8	59	0.744298
38	8	60	0.717793
38	8	61	0.626403
38	8	62	0.614116
38	8	63	0.613620
38	8	64	0.613620
38	8	65	0.613054
38	8	66	0.613054
38	8	67	0.613054
38	8	68	0.591435
38	8	69	0.591207
38	8	70	0.490662
38	8	71	0.468041
38	8	72	0.468041
38	8	73	0.468041
38	8	74	0.468041
38	8	75	0.468041
38	8	76	0.466443
38	8	77	0.397236
38	8	78	0.348842
38	8	79	0.344340
38	8	80	0.343161
38	8	81	0.340910
38	8	82	0.340910
38	8	83	0.340910
38	8	84	0.340910
38	8	85	0.274092
38	8	86	0.274003
38	8	87	0.272587
38	8	88	0.272587
38	8	89	0.272587
38	8	90	0.270514
38	8	91	0.265079
38	8	92	0.255688
38	8	93	0.244248
38	8	94	0.231061
38	8	95	0.165821
38	8	96	0.147383
38	8	97	0.146353
38	8	98	0.145233
38	8	99	0.118819
38	8	100	0.115284
38	8	101	0.115284
38	8	102	0.115284
38	8	103	0.107310
38	8	104	0.090115
38	8	105	0.090115
38	8	106	0.087050
38	8	107	0.076225
38	8	108	0.076225
38	8	109	0.076225
38	8	110	0.076225
38	8	111	0.076225
38	8	112	0.059273
38	8	113	0.054966
38	8	114	0.054966
38	8	115	0.054966
38	8	116	0.052364
38	8	117	0.052364
38	8	118	0.052364
38	8	119	0.039170
38	8	120	0.037583
38	8	121	0.035851
38	8	122	0.035851
38	8	123	0.033534
38	8	124	0.033534
38	8	125	0.018429
38	8	126	0.017773
38	8	127	0.013547
38	8	128	0.013547
38	8	129	0.013547
38	8	130	0.013547
38	8	131	0.013547
38	8	132	0.011484
38	8	133	0.011484
38	8	134	0.011484
38	8	135	0.011484
38	8	136	0.011484
38	8	137	0.011484
38	8	138	0.011484
38	8	139	0.011484
38	8	140	0.011484
38	8	141	0.011484
38	8	142	0.011484
38	8	143	0.011484
38	8	144	0.011484
38	8	145	0.011484
38	8	146	0.010855
38	8	147	0.008942
38	8	148	0.008904
38	8	149	0.005375
38	8	150	0.000778
38	8	151	0.000778
38	8	152	0.000778
38	8	153	0.000778
38	8	154	0.000778
38	8	155	0.000778
38	8	156	0.000778
38	8	157	0.000778
38	8	158	0.000778
38	8	159	0.000778
38	8	160	0.000778
38	8	161	0.000778
38	8	162	0.000778
38	8	163	0.000778
38	8	164	0.000778
38	8	165	0.000778
38	8	166	0.000778
38	8	167	0.000778
38	8	168	0.000778
38	8	169	0.000778
38	8	170	0.000778
38	8	171	0.000778
38	8	172	0.000778
38	8	173	0.000778
38	8	174	0.000778
38	8	175	0.000778
38	8	176	0.000778
38	8	177	0.000778
38	8	178	0.000778
38	8	179	0.000778
38	8	180	0.000778
38	8	181	0.000778
38	8	182	0.000778
38	8	183	0.000778
38	8	184	0.000778
38	8	185	0.000778
38	8	186	0.000778
38	8	187	0.000778
38	8	188	0.000778
38	8	189	0.000778
38	8	190	0.000778
38	8	191	0.000778
38	8	192	0.000778
38	8	193	0.000778
38	8	194	0.000778
38	8	195	0.000778
38	8	196	0.000778
38	8	197	0.000778
38	8	198	0.000778
38	8	199	0.000778
38	8	200	0.000778
38	9	0	0.999892
38	9	1	0.999452
38	9	2	0.990357
38	9	3	0.989999
38	9	4	0.989999
38	9	5	0.989697
38	9	6	0.989480
38	9	7	0.989480
38	9	8	0.989480
38	9	9	0.989436
38	9	10	0.989181
38	9	11	0.987966
38	9	12	0.987562
38	9	13	0.981732
38	9	14	0.981732
38	9	15	0.979306
38	9	16	0.979306
38	9	17	0.979306
38	9	18	0.979306
38	9	19	0.975449
